#_elements,Cnt_SeqSearch,Cnt_BinSearch,Key_list[]
500,500,9,-1,
501,15,6,14,
502,502,9,-1,
503,503,9,-1,
504,504,9,-1,
505,363,6,362,
506,506,9,-1,
507,507,9,-1,
508,508,9,-1,
509,509,9,-1,
510,510,9,-1,
511,511,9,-1,
512,512,9,-1,
513,513,9,-1,
514,514,9,-1,
515,515,9,-1,
516,516,9,-1,
517,517,9,-1,
518,518,9,-1,
519,121,7,120,
520,243,6,242,
521,230,9,229,
522,522,9,-1,
523,523,9,-1,
524,524,9,-1,
525,525,9,-1,
526,372,9,371,
527,527,9,-1,
528,528,9,-1,
529,529,9,-1,
530,530,9,-1,
531,349,10,348,
532,532,9,-1,
533,83,10,82,
534,534,9,-1,
535,535,9,-1,
536,536,9,-1,
537,537,9,-1,
538,538,9,-1,
539,539,9,-1,
540,540,9,-1,
541,541,10,-1,
542,126,7,125,
543,543,10,-1,
544,544,9,-1,
545,545,9,-1,
546,546,9,-1,
547,547,9,-1,
548,15,10,14,
549,131,10,130,
550,550,9,-1,
551,551,9,-1,
552,552,9,-1,
553,553,9,-1,
554,37,10,36,
555,555,9,-1,
556,556,9,-1,
557,557,10,-1,
558,558,9,-1,
559,559,9,-1,
560,560,9,-1,
561,561,9,-1,
562,562,9,-1,
563,563,10,-1,
564,564,9,-1,
565,565,9,-1,
566,566,10,-1,
567,567,10,-1,
568,568,10,-1,
569,569,9,-1,
570,570,10,-1,
571,571,9,-1,
572,572,10,-1,
573,475,7,474,
574,574,9,-1,
575,575,9,-1,
576,576,9,-1,
577,577,9,-1,
578,578,9,-1,
579,120,10,119,
580,580,9,-1,
581,581,9,-1,
582,582,10,-1,
583,583,9,-1,
584,584,9,-1,
585,585,10,-1,
586,586,9,-1,
587,587,9,-1,
588,588,9,-1,
589,402,9,401,
590,590,10,-1,
591,591,9,-1,
592,438,11,437,
593,593,9,-1,
594,594,9,-1,
595,595,9,-1,
596,596,9,-1,
597,597,9,-1,
598,598,9,-1,
599,599,9,-1,
600,600,10,-1,
601,601,10,-1,
602,140,7,139,
603,128,10,127,
604,604,9,-1,
605,605,9,-1,
606,606,10,-1,
607,607,10,-1,
608,138,10,137,
609,593,10,592,
610,363,10,362,
611,611,10,-1,
612,612,9,-1,
613,250,10,249,
614,614,9,-1,
615,592,10,591,
616,616,10,-1,
617,617,9,-1,
618,618,9,-1,
619,619,9,-1,
620,620,9,-1,
621,621,9,-1,
622,622,9,-1,
623,623,9,-1,
624,624,9,-1,
625,392,10,391,
626,626,11,625,
627,627,10,-1,
628,628,9,-1,
629,629,9,-1,
630,312,9,311,
631,631,9,-1,
632,632,9,-1,
633,633,10,-1,
634,634,10,-1,
635,635,9,-1,
636,337,6,336,
637,637,10,-1,
638,638,10,-1,
639,639,9,-1,
640,640,9,-1,
641,641,10,-1,
642,642,9,-1,
643,643,9,-1,
644,644,9,-1,
645,645,9,-1,
646,646,9,-1,
647,447,9,446,
648,648,10,-1,
649,649,9,-1,
650,650,9,-1,
651,651,9,-1,
652,652,9,-1,
653,537,10,536,
654,654,10,-1,
655,655,9,-1,
656,149,10,148,
657,482,7,481,
658,658,9,-1,
659,659,9,-1,
660,660,9,-1,
661,661,9,-1,
662,662,9,-1,
663,663,9,-1,
664,664,9,-1,
665,665,9,-1,
666,666,9,-1,
667,667,10,-1,
668,668,9,-1,
669,669,10,-1,
670,670,10,-1,
671,671,9,-1,
672,361,11,360,
673,673,9,-1,
674,674,10,-1,
675,675,9,-1,
676,413,9,412,
677,677,9,-1,
678,273,10,272,
679,679,9,-1,
680,680,10,-1,
681,681,10,-1,
682,682,10,-1,
683,48,10,47,
684,684,9,-1,
685,685,9,-1,
686,686,10,-1,
687,687,10,-1,
688,688,10,-1,
689,689,9,-1,
690,155,8,154,
691,691,10,-1,
692,692,10,-1,
693,693,9,-1,
694,694,9,-1,
695,695,10,-1,
696,696,10,-1,
697,697,10,-1,
698,698,10,-1,
699,699,10,-1,
700,520,10,519,
701,300,11,299,
702,702,9,-1,
703,703,9,-1,
704,704,9,-1,
705,705,10,-1,
706,706,10,-1,
707,707,10,-1,
708,42,10,41,
709,709,10,-1,
710,710,10,-1,
711,31,10,30,
712,712,10,-1,
713,713,9,-1,
714,714,10,-1,
715,715,9,-1,
716,716,9,-1,
717,717,10,-1,
718,718,10,-1,
719,719,9,-1,
720,454,11,453,
721,721,9,-1,
722,722,10,-1,
723,47,9,46,
724,724,10,-1,
725,725,10,-1,
726,726,10,-1,
727,727,10,-1,
728,728,9,-1,
729,645,11,644,
730,730,10,-1,
731,731,10,-1,
732,732,10,-1,
733,733,9,-1,
734,734,10,-1,
735,735,10,-1,
736,736,10,-1,
737,152,9,151,
738,738,10,-1,
739,739,9,-1,
740,740,9,-1,
741,741,10,-1,
742,742,9,-1,
743,743,10,-1,
744,744,9,-1,
745,745,10,-1,
746,746,9,-1,
747,747,9,-1,
748,748,10,-1,
749,749,9,-1,
750,750,9,-1,
751,751,10,-1,
752,752,10,-1,
753,753,9,-1,
754,754,9,-1,
755,755,10,-1,
756,756,9,-1,
757,757,10,-1,
758,368,10,367,
759,759,9,-1,
760,760,10,-1,
761,761,10,-1,
762,762,10,-1,
763,763,10,-1,
764,47,5,46,
765,765,10,-1,
766,766,10,-1,
767,767,9,-1,
768,768,10,-1,
769,769,9,-1,
770,770,10,-1,
771,771,9,-1,
772,772,9,-1,
773,378,10,377,
774,88,10,87,
775,775,10,-1,
776,508,11,507,
777,777,10,-1,
778,778,9,-1,
779,779,9,-1,
780,780,10,-1,
781,142,9,141,
782,782,10,-1,
783,612,6,611,
784,784,10,-1,
785,785,10,-1,
786,786,9,-1,
787,787,10,-1,
788,788,10,-1,
789,789,9,-1,
790,790,10,-1,
791,119,11,118,
792,792,10,-1,
793,793,10,-1,
794,794,10,-1,
795,795,9,-1,
796,796,10,-1,
797,473,6,472,
798,798,10,-1,
799,799,10,-1,
800,800,9,-1,
801,395,10,394,
802,802,9,-1,
803,803,10,-1,
804,804,10,-1,
805,805,9,-1,
806,254,9,253,
807,807,9,-1,
808,808,9,-1,
809,809,9,-1,
810,810,10,-1,
811,811,10,-1,
812,812,9,-1,
813,813,10,-1,
814,814,10,-1,
815,815,10,-1,
816,816,9,-1,
817,297,10,296,
818,818,10,-1,
819,819,9,-1,
820,820,9,-1,
821,821,10,-1,
822,822,10,-1,
823,355,11,354,
824,824,10,-1,
825,825,9,-1,
826,826,9,-1,
827,827,10,-1,
828,828,9,-1,
829,829,10,-1,
830,830,10,-1,
831,831,10,-1,
832,832,10,-1,
833,355,10,354,
834,834,9,-1,
835,835,10,-1,
836,836,10,-1,
837,27,10,26,
838,838,10,-1,
839,839,10,-1,
840,840,10,-1,
841,841,10,-1,
842,118,7,117,
843,843,10,-1,
844,844,10,-1,
845,845,10,-1,
846,846,10,-1,
847,327,9,326,
848,472,11,471,
849,849,10,-1,
850,850,10,-1,
851,851,10,-1,
852,852,9,-1,
853,853,10,-1,
854,854,10,-1,
855,855,10,-1,
856,856,9,-1,
857,857,10,-1,
858,858,10,-1,
859,55,11,54,
860,860,10,-1,
861,861,10,-1,
862,862,10,-1,
863,863,10,-1,
864,864,10,-1,
865,865,9,-1,
866,866,10,-1,
867,867,10,-1,
868,868,10,-1,
869,869,10,-1,
870,728,10,727,
871,871,9,-1,
872,872,10,-1,
873,873,9,-1,
874,874,10,-1,
875,875,10,-1,
876,876,10,-1,
877,877,10,-1,
878,878,10,-1,
879,879,10,-1,
880,880,10,-1,
881,821,11,820,
882,403,11,402,
883,883,9,-1,
884,884,10,-1,
885,832,11,831,
886,886,10,-1,
887,474,9,473,
888,888,9,-1,
889,889,10,-1,
890,890,10,-1,
891,891,10,-1,
892,892,10,-1,
893,893,10,-1,
894,894,10,-1,
895,895,10,-1,
896,896,10,-1,
897,897,10,-1,
898,898,10,-1,
899,899,10,-1,
900,900,10,-1,
901,233,10,232,
902,498,10,497,
903,378,11,377,
904,904,9,-1,
905,905,10,-1,
906,906,10,-1,
907,56,5,55,
908,908,9,-1,
909,909,10,-1,
910,910,10,-1,
911,911,10,-1,
912,474,11,473,
913,913,10,-1,
914,914,10,-1,
915,915,10,-1,
916,916,10,-1,
917,917,10,-1,
918,918,10,-1,
919,919,10,-1,
920,920,10,-1,
921,921,10,-1,
922,922,10,-1,
923,923,10,-1,
924,924,10,-1,
925,925,10,-1,
926,926,10,-1,
927,657,10,656,
928,928,10,-1,
929,929,10,-1,
930,930,10,-1,
931,931,10,-1,
932,770,11,769,
933,933,10,-1,
934,934,10,-1,
935,105,9,104,
936,936,9,-1,
937,937,10,-1,
938,938,10,-1,
939,939,10,-1,
940,407,9,406,
941,941,10,-1,
942,942,10,-1,
943,749,11,748,
944,944,10,-1,
945,945,9,-1,
946,926,10,925,
947,947,10,-1,
948,948,10,-1,
949,390,10,389,
950,893,11,892,
951,951,10,-1,
952,952,10,-1,
953,953,9,-1,
954,954,10,-1,
955,955,10,-1,
956,956,10,-1,
957,794,10,793,
958,958,10,-1,
959,959,10,-1,
960,960,10,-1,
961,744,11,743,
962,962,10,-1,
963,963,10,-1,
964,964,10,-1,
965,965,10,-1,
966,966,10,-1,
967,967,10,-1,
968,968,10,-1,
969,969,10,-1,
970,970,10,-1,
971,214,11,213,
972,972,10,-1,
973,973,10,-1,
974,974,10,-1,
975,551,11,550,
976,976,10,-1,
977,977,10,-1,
978,978,10,-1,
979,979,10,-1,
980,980,10,-1,
981,981,9,-1,
982,982,10,-1,
983,326,9,325,
984,984,10,-1,
985,985,10,-1,
986,986,10,-1,
987,987,10,-1,
988,988,10,-1,
989,989,10,-1,
990,990,10,-1,
991,991,10,-1,
992,992,10,-1,
993,993,10,-1,
994,540,11,539,
995,822,10,821,
996,436,10,435,
997,997,10,-1,
998,998,10,-1,
999,999,10,-1,
1000,1000,10,-1,
1001,799,10,798,
1002,713,11,712,
1003,1003,10,-1,
1004,1004,10,-1,
1005,812,11,811,
1006,1006,10,-1,
1007,1007,10,-1,
1008,1008,10,-1,
1009,1009,9,-1,
1010,1010,10,-1,
1011,1011,10,-1,
1012,687,8,686,
1013,1013,10,-1,
1014,1014,10,-1,
1015,1015,10,-1,
1016,1016,10,-1,
1017,972,10,971,
1018,740,8,739,
1019,828,5,827,
1020,1020,10,-1,
1021,1021,10,-1,
1022,422,9,421,
1023,1023,10,-1,
1024,1024,10,-1,
1025,1025,10,-1,
1026,950,9,949,
1027,1027,10,-1,
1028,1028,10,-1,
1029,1029,10,-1,
1030,1030,10,-1,
1031,160,11,159,
1032,1032,10,-1,
1033,924,9,923,
1034,1034,10,-1,
1035,336,11,335,
1036,1036,10,-1,
1037,1037,10,-1,
1038,1038,10,-1,
1039,1039,10,-1,
1040,1040,10,-1,
1041,1041,10,-1,
1042,1042,10,-1,
1043,638,10,637,
1044,1044,10,-1,
1045,1045,10,-1,
1046,1046,10,-1,
1047,1047,10,-1,
1048,688,11,687,
1049,1049,10,-1,
1050,1050,10,-1,
1051,1051,10,-1,
1052,1052,10,-1,
1053,1053,10,-1,
1054,211,10,210,
1055,1055,10,-1,
1056,1056,10,-1,
1057,1057,10,-1,
1058,1058,10,-1,
1059,1059,10,-1,
1060,1060,10,-1,
1061,1061,10,-1,
1062,1062,10,-1,
1063,359,11,358,
1064,1064,10,-1,
1065,1065,10,-1,
1066,1066,11,-1,
1067,1067,10,-1,
1068,1068,10,-1,
1069,1033,10,1032,
1070,1070,10,-1,
1071,1071,10,-1,
1072,1072,10,-1,
1073,1073,10,-1,
1074,690,11,689,
1075,1075,10,-1,
1076,1051,8,1050,
1077,1077,10,-1,
1078,1078,11,-1,
1079,1079,11,-1,
1080,960,11,959,
1081,1081,10,-1,
1082,1082,10,-1,
1083,1083,10,-1,
1084,1084,10,-1,
1085,1085,10,-1,
1086,1086,10,-1,
1087,883,12,882,
1088,40,10,39,
1089,1089,10,-1,
1090,1090,11,-1,
1091,244,10,243,
1092,1092,10,-1,
1093,1093,10,-1,
1094,1094,10,-1,
1095,1095,10,-1,
1096,1096,10,-1,
1097,1097,10,-1,
1098,1098,11,-1,
1099,1099,10,-1,
1100,1100,10,-1,
1101,1101,10,-1,
1102,1102,10,-1,
1103,1103,10,-1,
1104,1104,10,-1,
1105,1105,11,-1,
1106,442,11,441,
1107,370,11,369,
1108,742,12,741,
1109,1109,10,-1,
1110,1110,10,-1,
1111,1111,10,-1,
1112,1112,10,-1,
1113,227,10,226,
1114,1114,10,-1,
1115,1115,10,-1,
1116,1116,11,-1,
1117,1117,10,-1,
1118,1118,11,-1,
1119,443,10,442,
1120,1120,11,-1,
1121,1121,10,-1,
1122,1122,10,-1,
1123,1123,10,-1,
1124,1124,10,-1,
1125,1125,10,-1,
1126,1126,10,-1,
1127,1127,10,-1,
1128,1128,10,-1,
1129,1129,10,-1,
1130,729,10,728,
1131,1131,10,-1,
1132,1132,10,-1,
1133,1133,10,-1,
1134,1134,11,-1,
1135,1135,10,-1,
1136,1136,10,-1,
1137,1137,10,-1,
1138,1138,10,-1,
1139,1139,10,-1,
1140,1140,10,-1,
1141,1141,10,-1,
1142,1142,10,-1,
1143,1143,10,-1,
1144,1144,10,-1,
1145,1145,10,-1,
1146,1146,10,-1,
1147,889,10,888,
1148,1080,11,1079,
1149,1149,11,-1,
1150,657,11,656,
1151,1151,10,-1,
1152,1152,10,-1,
1153,1153,10,-1,
1154,1154,10,-1,
1155,1155,11,-1,
1156,1156,11,-1,
1157,1157,10,-1,
1158,295,10,294,
1159,1159,10,-1,
1160,1160,10,-1,
1161,1161,10,-1,
1162,1162,10,-1,
1163,1163,10,-1,
1164,1164,11,-1,
1165,1165,10,-1,
1166,729,4,728,
1167,1167,11,-1,
1168,1168,10,-1,
1169,1169,10,-1,
1170,1170,10,-1,
1171,1171,10,-1,
1172,1172,10,-1,
1173,1173,10,-1,
1174,1174,11,-1,
1175,1175,10,-1,
1176,1176,10,-1,
1177,738,10,737,
1178,1178,10,-1,
1179,1179,11,-1,
1180,1180,10,-1,
1181,1181,10,-1,
1182,386,12,385,
1183,148,4,147,
1184,1184,11,-1,
1185,1185,11,-1,
1186,474,11,473,
1187,1187,11,-1,
1188,1188,10,-1,
1189,1189,10,-1,
1190,266,11,265,
1191,782,6,781,
1192,1192,10,-1,
1193,1193,10,-1,
1194,1194,11,-1,
1195,208,11,207,
1196,1196,11,-1,
1197,1197,10,-1,
1198,826,10,825,
1199,1199,10,-1,
1200,1200,10,-1,
1201,25,11,24,
1202,695,11,694,
1203,1203,10,-1,
1204,1083,10,1082,
1205,1205,10,-1,
1206,1206,11,-1,
1207,1207,10,-1,
1208,1208,10,-1,
1209,1209,10,-1,
1210,1210,11,-1,
1211,1211,10,-1,
1212,1212,11,-1,
1213,1213,11,-1,
1214,1214,10,-1,
1215,1215,10,-1,
1216,1216,10,-1,
1217,1217,10,-1,
1218,1218,10,-1,
1219,1219,11,-1,
1220,240,11,239,
1221,1221,10,-1,
1222,1222,11,-1,
1223,1223,10,-1,
1224,228,12,227,
1225,1225,10,-1,
1226,1226,10,-1,
1227,1227,10,-1,
1228,1228,10,-1,
1229,1229,10,-1,
1230,1230,10,-1,
1231,1231,10,-1,
1232,568,11,567,
1233,1233,11,-1,
1234,1234,10,-1,
1235,1235,10,-1,
1236,1236,10,-1,
1237,1237,11,-1,
1238,1238,10,-1,
1239,1239,11,-1,
1240,590,8,589,
1241,1241,10,-1,
1242,1242,11,-1,
1243,1243,10,-1,
1244,1044,12,1043,
1245,1245,10,-1,
1246,1246,10,-1,
1247,1247,10,-1,
1248,1210,11,1209,
1249,1249,10,-1,
1250,1250,10,-1,
1251,1251,10,-1,
1252,1252,11,-1,
1253,1253,10,-1,
1254,1254,10,-1,
1255,1255,10,-1,
1256,1256,11,-1,
1257,1257,10,-1,
1258,1258,10,-1,
1259,591,11,590,
1260,1260,10,-1,
1261,1261,10,-1,
1262,1262,10,-1,
1263,1263,10,-1,
1264,1073,10,1072,
1265,1265,11,-1,
1266,1266,10,-1,
1267,337,11,336,
1268,1268,10,-1,
1269,1269,10,-1,
1270,1270,11,-1,
1271,1271,10,-1,
1272,1272,10,-1,
1273,1273,10,-1,
1274,1274,10,-1,
1275,1275,10,-1,
1276,1276,10,-1,
1277,1277,10,-1,
1278,1278,11,-1,
1279,1279,11,-1,
1280,1280,10,-1,
1281,1281,10,-1,
1282,1282,10,-1,
1283,1283,11,-1,
1284,1284,10,-1,
1285,1285,11,-1,
1286,1286,10,-1,
1287,1287,11,-1,
1288,1288,10,-1,
1289,1289,11,-1,
1290,1290,10,-1,
1291,1291,11,-1,
1292,761,9,760,
1293,1293,10,-1,
1294,1294,10,-1,
1295,1295,11,-1,
1296,1296,10,-1,
1297,1297,10,-1,
1298,1298,11,-1,
1299,1299,10,-1,
1300,1300,11,-1,
1301,749,10,748,
1302,945,12,944,
1303,1303,10,-1,
1304,1304,10,-1,
1305,1305,11,-1,
1306,1306,11,-1,
1307,365,11,364,
1308,1308,11,-1,
1309,460,8,459,
1310,1167,7,1166,
1311,1311,11,-1,
1312,1312,10,-1,
1313,1313,11,-1,
1314,1314,10,-1,
1315,381,11,380,
1316,378,11,377,
1317,1317,11,-1,
1318,994,9,993,
1319,1319,11,-1,
1320,1320,10,-1,
1321,867,6,866,
1322,1322,10,-1,
1323,1202,11,1201,
1324,1324,10,-1,
1325,1325,11,-1,
1326,1326,10,-1,
1327,1327,11,-1,
1328,1328,10,-1,
1329,1329,11,-1,
1330,1330,11,-1,
1331,1331,10,-1,
1332,675,12,674,
1333,1333,10,-1,
1334,1334,11,-1,
1335,1335,10,-1,
1336,368,12,367,
1337,1337,10,-1,
1338,1338,10,-1,
1339,1339,10,-1,
1340,741,12,740,
1341,1341,10,-1,
1342,1342,10,-1,
1343,1343,11,-1,
1344,1344,11,-1,
1345,1345,10,-1,
1346,1346,11,-1,
1347,1016,9,1015,
1348,1348,10,-1,
1349,1349,10,-1,
1350,1350,10,-1,
1351,1351,10,-1,
1352,1352,10,-1,
1353,1353,11,-1,
1354,1354,11,-1,
1355,1355,11,-1,
1356,446,10,445,
1357,1357,10,-1,
1358,1358,10,-1,
1359,1359,10,-1,
1360,3,11,2,
1361,541,8,540,
1362,1362,11,-1,
1363,1363,11,-1,
1364,804,11,803,
1365,1365,10,-1,
1366,1366,10,-1,
1367,1367,10,-1,
1368,1368,11,-1,
1369,1369,10,-1,
1370,1370,10,-1,
1371,1371,10,-1,
1372,1372,10,-1,
1373,1373,10,-1,
1374,1374,10,-1,
1375,1375,11,-1,
1376,1376,11,-1,
1377,1377,10,-1,
1378,888,11,887,
1379,128,12,127,
1380,1380,10,-1,
1381,1381,11,-1,
1382,1382,11,-1,
1383,1383,10,-1,
1384,1384,11,-1,
1385,1385,10,-1,
1386,1386,10,-1,
1387,25,12,24,
1388,1388,10,-1,
1389,1389,11,-1,
1390,1390,10,-1,
1391,1391,11,-1,
1392,1392,11,-1,
1393,1393,10,-1,
1394,1394,10,-1,
1395,1395,11,-1,
1396,1099,11,1098,
1397,1397,11,-1,
1398,1398,11,-1,
1399,235,11,234,
1400,1400,10,-1,
1401,1401,11,-1,
1402,1402,10,-1,
1403,1403,10,-1,
1404,1404,11,-1,
1405,1405,11,-1,
1406,1406,11,-1,
1407,639,11,638,
1408,1408,11,-1,
1409,1409,11,-1,
1410,1410,10,-1,
1411,1411,11,-1,
1412,1412,11,-1,
1413,1413,11,-1,
1414,1414,10,-1,
1415,1415,11,-1,
1416,1416,10,-1,
1417,1417,11,-1,
1418,1418,10,-1,
1419,1419,10,-1,
1420,1398,7,1397,
1421,1421,10,-1,
1422,1422,10,-1,
1423,289,7,288,
1424,1424,11,-1,
1425,582,12,581,
1426,1426,11,-1,
1427,1427,11,-1,
1428,1428,11,-1,
1429,1429,11,-1,
1430,1430,10,-1,
1431,1431,10,-1,
1432,1432,11,-1,
1433,1433,10,-1,
1434,1434,11,-1,
1435,1435,11,-1,
1436,79,12,78,
1437,1437,11,-1,
1438,1438,10,-1,
1439,1439,11,-1,
1440,118,11,117,
1441,1441,11,-1,
1442,1442,11,-1,
1443,1443,10,-1,
1444,1444,11,-1,
1445,1445,11,-1,
1446,1446,10,-1,
1447,1447,11,-1,
1448,1448,11,-1,
1449,1449,11,-1,
1450,1450,10,-1,
1451,1451,10,-1,
1452,1452,10,-1,
1453,1453,11,-1,
1454,1454,11,-1,
1455,1455,11,-1,
1456,1456,10,-1,
1457,1457,10,-1,
1458,1458,11,-1,
1459,489,8,488,
1460,1339,12,1338,
1461,1461,10,-1,
1462,1462,11,-1,
1463,1463,10,-1,
1464,1464,11,-1,
1465,391,11,390,
1466,1466,10,-1,
1467,1467,10,-1,
1468,1468,11,-1,
1469,1469,11,-1,
1470,1470,11,-1,
1471,1471,11,-1,
1472,1472,10,-1,
1473,1473,10,-1,
1474,1474,11,-1,
1475,1475,11,-1,
1476,888,11,887,
1477,1477,10,-1,
1478,1478,10,-1,
1479,1479,11,-1,
1480,1480,10,-1,
1481,1481,11,-1,
1482,1482,11,-1,
1483,1483,11,-1,
1484,1475,12,1474,
1485,1485,10,-1,
1486,1486,11,-1,
1487,774,12,773,
1488,1488,11,-1,
1489,1489,10,-1,
1490,1490,11,-1,
1491,1,11,0,
1492,1492,10,-1,
1493,1493,10,-1,
1494,330,12,329,
1495,1495,11,-1,
1496,1496,10,-1,
1497,1497,10,-1,
1498,1498,11,-1,
1499,1499,11,-1,
1500,1500,10,-1,
1501,1501,11,-1,
1502,1071,10,1070,
1503,1503,11,-1,
1504,1504,10,-1,
1505,1505,11,-1,
1506,1506,10,-1,
1507,1507,11,-1,
1508,1508,11,-1,
1509,1509,11,-1,
1510,1510,11,-1,
1511,1511,10,-1,
1512,1512,11,-1,
1513,1513,11,-1,
1514,1514,11,-1,
1515,1515,11,-1,
1516,1516,10,-1,
1517,1517,10,-1,
1518,732,10,731,
1519,1519,11,-1,
1520,1520,11,-1,
1521,1521,11,-1,
1522,1522,11,-1,
1523,1197,11,1196,
1524,1524,10,-1,
1525,1525,11,-1,
1526,1526,10,-1,
1527,1527,10,-1,
1528,1528,10,-1,
1529,1529,11,-1,
1530,1530,11,-1,
1531,1531,10,-1,
1532,1532,10,-1,
1533,1251,12,1250,
1534,1534,11,-1,
1535,1535,11,-1,
1536,1536,10,-1,
1537,1537,11,-1,
1538,1538,11,-1,
1539,1539,10,-1,
1540,1540,11,-1,
1541,1541,11,-1,
1542,1542,10,-1,
1543,1037,7,1036,
1544,1544,11,-1,
1545,620,12,619,
1546,1546,10,-1,
1547,1069,10,1068,
1548,1548,10,-1,
1549,1549,11,-1,
1550,1550,11,-1,
1551,43,11,42,
1552,1078,12,1077,
1553,1553,11,-1,
1554,1554,11,-1,
1555,1555,11,-1,
1556,1556,11,-1,
1557,1557,11,-1,
1558,1558,10,-1,
1559,1559,10,-1,
1560,441,10,440,
1561,1514,11,1513,
1562,1562,11,-1,
1563,1563,11,-1,
1564,1564,11,-1,
1565,1565,10,-1,
1566,1566,10,-1,
1567,1567,11,-1,
1568,1568,11,-1,
1569,1569,11,-1,
1570,1570,10,-1,
1571,1571,10,-1,
1572,1572,11,-1,
1573,1573,11,-1,
1574,16,11,15,
1575,1575,11,-1,
1576,1576,10,-1,
1577,1577,11,-1,
1578,1578,10,-1,
1579,1579,10,-1,
1580,1580,11,-1,
1581,1581,11,-1,
1582,1582,10,-1,
1583,1308,10,1307,
1584,1584,11,-1,
1585,1585,11,-1,
1586,1586,10,-1,
1587,1587,10,-1,
1588,1588,11,-1,
1589,1589,11,-1,
1590,1590,11,-1,
1591,1591,10,-1,
1592,1592,11,-1,
1593,1593,10,-1,
1594,1594,11,-1,
1595,1595,10,-1,
1596,57,12,56,
1597,1597,11,-1,
1598,1598,11,-1,
1599,566,11,565,
1600,1600,11,-1,
1601,1601,11,-1,
1602,1602,11,-1,
1603,1603,10,-1,
1604,373,11,372,
1605,1605,11,-1,
1606,1606,11,-1,
1607,996,11,995,
1608,1608,11,-1,
1609,1609,10,-1,
1610,1610,11,-1,
1611,1611,11,-1,
1612,1612,10,-1,
1613,1613,10,-1,
1614,1614,11,-1,
1615,1615,10,-1,
1616,1591,7,1590,
1617,1617,10,-1,
1618,1618,10,-1,
1619,1619,10,-1,
1620,1620,11,-1,
1621,1621,11,-1,
1622,1622,11,-1,
1623,1623,10,-1,
1624,1624,10,-1,
1625,1625,11,-1,
1626,909,12,908,
1627,894,10,893,
1628,1628,10,-1,
1629,1629,11,-1,
1630,1483,12,1482,
1631,1631,11,-1,
1632,1632,11,-1,
1633,1633,11,-1,
1634,1634,11,-1,
1635,1635,11,-1,
1636,1636,11,-1,
1637,1637,10,-1,
1638,1638,11,-1,
1639,1639,11,-1,
1640,1640,11,-1,
1641,1641,11,-1,
1642,1642,10,-1,
1643,1643,11,-1,
1644,1644,11,-1,
1645,1645,11,-1,
1646,1646,11,-1,
1647,67,10,66,
1648,1648,11,-1,
1649,1649,11,-1,
1650,1650,10,-1,
1651,310,11,309,
1652,1577,12,1576,
1653,1653,10,-1,
1654,1654,11,-1,
1655,1655,11,-1,
1656,1656,10,-1,
1657,1657,11,-1,
1658,1658,11,-1,
1659,316,12,315,
1660,1660,10,-1,
1661,1661,10,-1,
1662,1662,11,-1,
1663,1663,11,-1,
1664,1664,11,-1,
1665,1665,10,-1,
1666,1666,11,-1,
1667,1667,10,-1,
1668,1668,11,-1,
1669,1669,11,-1,
1670,1670,11,-1,
1671,1671,11,-1,
1672,1672,11,-1,
1673,1673,11,-1,
1674,1674,11,-1,
1675,1675,11,-1,
1676,1676,11,-1,
1677,1677,11,-1,
1678,1678,11,-1,
1679,1679,10,-1,
1680,1680,11,-1,
1681,1681,10,-1,
1682,1682,11,-1,
1683,1683,11,-1,
1684,1684,10,-1,
1685,1685,10,-1,
1686,1686,11,-1,
1687,1687,10,-1,
1688,1688,11,-1,
1689,1689,11,-1,
1690,1690,10,-1,
1691,1691,11,-1,
1692,1692,11,-1,
1693,1693,11,-1,
1694,1694,10,-1,
1695,1695,11,-1,
1696,1696,10,-1,
1697,1697,11,-1,
1698,1698,11,-1,
1699,1699,11,-1,
1700,1700,11,-1,
1701,1701,11,-1,
1702,1702,11,-1,
1703,1703,11,-1,
1704,1704,11,-1,
1705,1705,11,-1,
1706,906,6,905,
1707,1707,10,-1,
1708,1708,11,-1,
1709,1709,10,-1,
1710,1710,11,-1,
1711,1711,11,-1,
1712,1264,11,1263,
1713,1713,11,-1,
1714,1714,11,-1,
1715,1354,11,1353,
1716,1716,10,-1,
1717,1717,11,-1,
1718,1718,11,-1,
1719,1719,10,-1,
1720,1720,11,-1,
1721,1721,11,-1,
1722,1062,8,1061,
1723,1549,11,1548,
1724,1724,10,-1,
1725,1725,11,-1,
1726,1726,11,-1,
1727,859,11,858,
1728,1728,11,-1,
1729,53,12,52,
1730,1730,11,-1,
1731,1731,11,-1,
1732,1732,11,-1,
1733,1733,10,-1,
1734,659,10,658,
1735,1735,11,-1,
1736,1736,10,-1,
1737,1737,11,-1,
1738,1738,11,-1,
1739,1739,11,-1,
1740,1740,11,-1,
1741,623,11,622,
1742,1742,11,-1,
1743,1743,10,-1,
1744,1639,11,1638,
1745,36,10,35,
1746,1048,12,1047,
1747,1747,11,-1,
1748,1748,11,-1,
1749,1749,11,-1,
1750,1750,11,-1,
1751,41,11,40,
1752,1752,11,-1,
1753,1753,11,-1,
1754,1754,11,-1,
1755,1755,11,-1,
1756,1756,11,-1,
1757,1757,11,-1,
1758,1758,11,-1,
1759,1759,11,-1,
1760,1760,10,-1,
1761,43,12,42,
1762,1762,11,-1,
1763,1763,11,-1,
1764,1764,11,-1,
1765,1765,11,-1,
1766,1766,11,-1,
1767,1767,11,-1,
1768,1768,10,-1,
1769,1769,10,-1,
1770,1770,11,-1,
